,date,open,close,high,low,volume,amount,turnoverratio,code
68,2019-10-25 14:00,12.87,12.86,12.9,12.8,185252.0,{},6.5917,600000
69,2019-10-25 15:00,12.86,12.9,12.91,12.85,241019.0,{},8.5760,600000
70,2019-10-28 10:30,12.75,12.7,12.88,12.68,234417.0,{},8.3411,600000
71,2019-10-28 11:30,12.7,12.73,12.74,12.65,178490.0,{},6.3511,600000
72,2019-10-28 14:00,12.73,12.71,12.74,12.66,160260.0,{},5.7024,600000
73,2019-10-28 15:00,12.71,12.7,12.73,12.67,150637.0,{},5.3600,600000
74,2019-10-29 10:30,12.74,12.72,12.76,12.62,143617.0,{},5.1102,600000
75,2019-10-29 11:30,12.71,12.76,12.85,12.7,136033.0,{},4.8404,600000
76,2019-10-29 14:00,12.76,12.66,12.78,12.64,110616.0,{},3.9360,600000
77,2019-10-29 15:00,12.66,12.77,12.79,12.65,135774.0,{},4.8312,600000
78,2019-10-30 10:30,12.75,12.63,12.79,12.59,208526.0,{},7.4199,600000
79,2019-10-30 11:30,12.63,12.63,12.66,12.58,76915.0,{},2.7368,600000
80,2019-10-30 14:00,12.63,12.61,12.64,12.55,119675.0,{},4.2583,600000
81,2019-10-30 15:00,12.61,12.59,12.64,12.52,132231.0,{},4.7051,600000
82,2019-10-31 10:30,12.68,12.6,12.7,12.53,117467.0,{},4.1798,600000
83,2019-10-31 11:30,12.6,12.58,12.66,12.53,71357.0,{},2.5391,600000
84,2019-10-31 14:00,12.58,12.57,12.6,12.54,55224.0,{},1.9650,600000
85,2019-10-31 15:00,12.57,12.51,12.59,12.5,89427.0,{},3.1820,600000
86,2019-11-01 10:30,12.5,12.54,12.56,12.44,140405.0,{},4.9959,600000
87,2019-11-01 11:30,12.54,12.7,12.71,12.51,141054.0,{},5.0190,600000
88,2019-11-01 14:00,12.7,12.8,12.83,12.66,192736.0,{},6.8580,600000
89,2019-11-01 15:00,12.8,12.75,12.83,12.69,152862.0,{},5.4392,600000
90,2019-11-04 10:30,12.75,12.7,12.89,12.69,222571.0,{},7.9196,600000
91,2019-11-04 11:30,12.7,12.78,12.81,12.7,80979.0,{},2.8814,600000
92,2019-11-04 14:00,12.79,12.7,12.8,12.7,90778.0,{},3.2301,600000
93,2019-11-04 15:00,12.71,12.74,12.76,12.69,103051.0,{},3.6668,600000
94,2019-11-05 10:30,12.74,12.74,12.82,12.69,108038.0,{},3.8443,600000
95,2019-11-05 11:30,12.74,13.04,13.07,12.74,264595.0,{},9.4149,600000
96,2019-11-05 14:00,13.04,13.02,13.18,12.99,241023.0,{},8.5762,600000
97,2019-11-05 15:00,13.02,12.95,13.05,12.91,129087.0,{},4.5932,600000
98,2019-11-06 10:30,12.95,13.04,13.07,12.88,153705.0,{},5.4692,600000
99,2019-11-06 11:30,13.04,12.98,13.07,12.98,140703.0,{},5.0066,600000
100,2019-11-06 14:00,12.98,12.95,13.0,12.92,68859.0,{},2.4502,600000
101,2019-11-06 15:00,12.95,12.92,12.97,12.86,96972.0,{},3.4505,600000
102,2019-11-07 10:30,12.95,12.91,12.95,12.8,158273.0,{},5.6317,600000
103,2019-11-07 11:30,12.9,12.73,12.92,12.73,126175.0,{},4.4896,600000
104,2019-11-07 14:00,12.75,12.73,12.77,12.71,85433.0,{},3.0399,600000
105,2019-11-07 15:00,12.73,12.76,12.79,12.71,92791.0,{},3.3017,600000
106,2019-11-08 10:30,12.8,12.65,12.81,12.64,171793.0,{},6.1128,600000
107,2019-11-08 11:30,12.65,12.65,12.67,12.56,161597.0,{},5.7500,600000
108,2019-11-08 14:00,12.65,12.62,12.67,12.57,67884.0,{},2.4155,600000
109,2019-11-08 15:00,12.62,12.57,12.63,12.56,87144.0,{},3.1008,600000
110,2019-11-11 10:30,12.48,12.41,12.48,12.37,162667.0,{},5.7881,600000
111,2019-11-11 11:30,12.42,12.38,12.46,12.37,67574.0,{},2.4044,600000
112,2019-11-11 14:00,12.38,12.38,12.42,12.36,51624.0,{},1.8369,600000
113,2019-11-11 15:00,12.38,12.29,12.4,12.29,104077.0,{},3.7033,600000
114,2019-11-12 10:30,12.31,12.32,12.35,12.26,100076.0,{},3.5609,600000
115,2019-11-12 11:30,12.32,12.25,12.34,12.23,74298.0,{},2.6437,600000
116,2019-11-12 14:00,12.26,12.27,12.27,12.25,4264.0,{},0.1517,600000
117,2019-11-12 15:00,12.22,12.24,12.24,12.17,117168.0,{},4.1691,600000
118,2019-11-13 10:30,12.21,12.27,12.29,12.18,142499.0,{},5.0705,600000
119,2019-11-13 11:30,12.27,12.22,12.28,12.2,50319.0,{},1.7905,600000
120,2019-11-13 14:00,12.22,12.18,12.24,12.16,63087.0,{},2.2448,600000
121,2019-11-13 15:00,12.18,12.23,12.23,12.15,66844.0,{},2.3785,600000
122,2019-11-14 10:30,12.23,12.19,12.27,12.12,92060.0,{},3.2757,600000
123,2019-11-14 11:30,12.19,12.12,12.2,12.1,82003.0,{},2.9179,600000
124,2019-11-14 14:00,12.12,12.16,12.18,12.1,53443.0,{},1.9016,600000
125,2019-11-14 15:00,12.16,12.14,12.18,12.11,61930.0,{},2.2036,600000
126,2019-11-15 10:30,12.22,12.16,12.22,12.12,93542.0,{},3.3285,600000
127,2019-11-15 11:30,12.16,12.21,12.26,12.14,67481.0,{},2.4011,600000
128,2019-11-15 14:00,12.21,12.17,12.23,12.16,46511.0,{},1.6550,600000
129,2019-11-15 15:00,12.17,12.15,12.19,12.15,65708.0,{},2.3380,600000
130,2019-11-18 10:30,12.17,12.23,12.25,12.13,87126.0,{},3.1002,600000
131,2019-11-18 11:30,12.23,12.32,12.35,12.22,74704.0,{},2.6581,600000
132,2019-11-18 14:00,12.32,12.29,12.32,12.27,60721.0,{},2.1606,600000
133,2019-11-18 15:00,12.29,12.24,12.32,12.22,65414.0,{},2.3276,600000
134,2019-11-19 10:30,12.2,12.27,12.29,12.19,81258.0,{},2.8914,600000
135,2019-11-19 11:30,12.27,12.23,12.3,12.22,63612.0,{},2.2635,600000
136,2019-11-19 14:00,12.23,12.2,12.25,12.18,68778.0,{},2.4473,600000
137,2019-11-19 15:00,12.2,12.23,12.25,12.18,80060.0,{},2.8487,600000
138,2019-11-20 10:30,12.17,12.07,12.22,12.05,170204.0,{},6.0563,600000
139,2019-11-20 11:30,12.07,12.07,12.09,12.03,94798.0,{},3.3731,600000
140,2019-11-20 14:00,12.07,12.07,12.09,12.06,30860.0,{},1.0981,600000
141,2019-11-20 15:00,12.07,12.04,12.09,12.01,85058.0,{},3.0266,600000
142,2019-11-21 10:30,12.0,11.97,12.04,11.94,109901.0,{},3.9105,600000
143,2019-11-21 11:30,11.97,11.94,12.0,11.93,81285.0,{},2.8923,600000
144,2019-11-21 14:00,11.95,11.95,12.01,11.93,70222.0,{},2.4987,600000
145,2019-11-21 15:00,11.96,11.96,11.98,11.91,84763.0,{},3.0161,600000
146,2019-11-22 10:30,12.01,12.0,12.06,11.96,83140.0,{},2.9583,600000
147,2019-11-22 11:30,12.0,12.01,12.03,11.94,66616.0,{},2.3704,600000
148,2019-11-22 14:00,12.01,11.98,12.04,11.97,59553.0,{},2.1190,600000
149,2019-11-22 15:00,11.98,11.99,12.0,11.94,86001.0,{},3.0601,600000
150,2019-11-25 10:30,12.03,12.14,12.14,12.0,99150.0,{},3.5280,600000
151,2019-11-25 11:30,12.14,12.1,12.14,12.08,49326.0,{},1.7551,600000
152,2019-11-25 14:00,12.1,12.08,12.12,12.06,38869.0,{},1.3831,600000
153,2019-11-25 15:00,12.08,12.07,12.09,12.04,64187.0,{},2.2839,600000
154,2019-11-26 10:30,12.15,12.09,12.17,12.05,123336.0,{},4.3886,600000
155,2019-11-26 11:30,12.09,12.1,12.12,12.07,46393.0,{},1.6508,600000
156,2019-11-26 14:00,12.1,12.0,12.1,11.99,75572.0,{},2.6890,600000
157,2019-11-26 15:00,12.0,12.06,12.06,11.98,351031.0,{},12.4905,600000
158,2019-11-27 10:30,12.07,11.96,12.07,11.94,80703.0,{},2.8716,600000
159,2019-11-27 11:30,11.96,11.98,12.01,11.9,97173.0,{},3.4577,600000
160,2019-11-27 14:00,11.98,11.95,11.99,11.95,38949.0,{},1.3859,600000
161,2019-11-27 15:00,11.95,11.99,12.02,11.95,70214.0,{},2.4984,600000
162,2019-11-28 10:30,12.0,11.96,12.01,11.94,48721.0,{},1.7336,600000
163,2019-11-28 11:30,11.97,11.98,11.99,11.96,18826.0,{},0.6699,600000
164,2019-11-28 14:00,11.98,11.93,11.98,11.92,45439.0,{},1.6168,600000
165,2019-11-28 15:00,11.93,11.96,11.97,11.92,64986.0,{},2.3124,600000
166,2019-11-29 10:30,11.93,11.97,12.07,11.93,72209.0,{},2.5694,600000
167,2019-11-29 11:30,11.97,11.98,12.01,11.96,33846.0,{},1.2043,600000
168,2019-11-29 14:00,11.98,11.94,11.99,11.91,56761.0,{},2.0197,600000
169,2019-11-29 15:00,11.94,11.91,11.94,11.89,82853.0,{},2.9481,600000
170,2019-12-02 10:30,11.96,11.91,11.97,11.88,77424.0,{},2.7549,600000
171,2019-12-02 11:30,11.91,11.87,11.92,11.84,53271.0,{},1.8955,600000
172,2019-12-02 14:00,11.87,11.82,11.87,11.82,47599.0,{},1.6937,600000
173,2019-12-02 15:00,11.82,11.87,11.88,11.82,43336.0,{},1.5420,600000
174,2019-12-03 10:30,11.81,11.83,11.85,11.77,87820.0,{},3.1248,600000
175,2019-12-03 11:30,11.83,11.86,11.87,11.8,25372.0,{},0.9028,600000
176,2019-12-03 14:00,11.86,11.85,11.9,11.83,32282.0,{},1.1487,600000
177,2019-12-03 15:00,11.85,11.86,11.87,11.83,50104.0,{},1.7828,600000
178,2019-12-04 10:30,11.78,11.75,11.83,11.72,115616.0,{},4.1139,600000
179,2019-12-04 11:30,11.75,11.71,11.77,11.7,72851.0,{},2.5922,600000
180,2019-12-04 14:00,11.71,11.75,11.75,11.71,22338.0,{},0.7948,600000
181,2019-12-04 15:00,11.74,11.75,11.76,11.73,36541.0,{},1.3002,600000
182,2019-12-05 10:30,11.79,11.88,11.89,11.76,120791.0,{},4.2980,600000
183,2019-12-05 11:30,11.87,11.82,11.89,11.82,38396.0,{},1.3662,600000
184,2019-12-05 14:00,11.83,11.86,11.88,11.82,43079.0,{},1.5329,600000
185,2019-12-05 15:00,11.86,11.89,11.89,11.84,47495.0,{},1.6900,600000
186,2019-12-06 10:30,11.92,11.88,11.95,11.87,96472.0,{},3.4327,600000
187,2019-12-06 11:30,11.88,11.85,11.89,11.83,41506.0,{},1.4769,600000
188,2019-12-06 14:00,11.85,11.85,11.87,11.83,20588.0,{},0.7326,600000
189,2019-12-06 15:00,11.85,11.92,11.92,11.85,47978.0,{},1.7072,600000
190,2019-12-09 10:30,11.9,11.88,11.93,11.85,55575.0,{},1.9775,600000
191,2019-12-09 11:30,11.88,11.88,11.9,11.87,27223.0,{},0.9687,600000
192,2019-12-09 14:00,11.88,11.87,11.9,11.86,39838.0,{},1.4175,600000
193,2019-12-09 15:00,11.87,11.9,11.91,11.86,50856.0,{},1.8096,600000
194,2019-12-10 10:30,11.88,11.86,11.91,11.86,49776.0,{},1.7712,600000
195,2019-12-10 11:30,11.86,11.89,11.89,11.86,23375.0,{},0.8317,600000
196,2019-12-10 14:00,11.89,11.88,11.89,11.86,43838.0,{},1.5599,600000
197,2019-12-10 15:00,11.88,11.86,11.88,11.86,36257.0,{},1.2901,600000
198,2019-12-11 10:30,11.88,11.93,11.94,11.86,100114.0,{},3.5623,600000
199,2019-12-11 11:30,11.93,11.92,11.95,11.9,66432.0,{},2.3638,600000
200,2019-12-11 14:00,11.92,11.99,11.99,11.9,83370.0,{},2.9665,600000
201,2019-12-11 15:00,11.99,11.98,11.99,11.95,84174.0,{},2.9951,600000
202,2019-12-12 10:30,11.99,11.92,11.99,11.91,79815.0,{},2.8400,600000
203,2019-12-12 11:30,11.92,11.89,11.95,11.89,61195.0,{},2.1775,600000
204,2019-12-12 14:00,11.91,11.89,11.92,11.89,47703.0,{},1.6974,600000
205,2019-12-12 15:00,11.89,11.9,11.92,11.88,81499.0,{},2.8999,600000
206,2019-12-13 10:30,11.98,12.05,12.08,11.94,224097.0,{},7.9739,600000
207,2019-12-13 11:30,12.05,11.98,12.07,11.98,85473.0,{},3.0413,600000
208,2019-12-13 14:00,11.98,12.01,12.04,11.96,93330.0,{},3.3209,600000
209,2019-12-13 15:00,12.01,12.12,12.12,12.01,192305.0,{},6.8427,600000
210,2019-12-16 10:30,12.12,12.04,12.12,12.02,126968.0,{},4.5178,600000
211,2019-12-16 11:30,12.05,12.06,12.06,12.0,87480.0,{},3.1128,600000
212,2019-12-16 14:00,12.06,12.09,12.12,12.04,80866.0,{},2.8774,600000
213,2019-12-16 15:00,12.09,12.13,12.15,12.07,84402.0,{},3.0032,600000
214,2019-12-17 10:30,12.17,12.19,12.2,12.1,113303.0,{},4.0316,600000
215,2019-12-17 11:30,12.19,12.33,12.35,12.18,139437.0,{},4.9615,600000
216,2019-12-17 14:00,12.33,12.42,12.51,12.33,240570.0,{},8.5601,600000
217,2019-12-17 15:00,12.42,12.39,12.43,12.36,81046.0,{},2.8838,600000
218,2019-12-18 10:30,12.36,12.4,12.45,12.34,108337.0,{},3.8549,600000
219,2019-12-18 11:30,12.4,12.39,12.41,12.35,60674.0,{},2.1589,600000
220,2019-12-18 14:00,12.39,12.41,12.5,12.36,95031.0,{},3.3814,600000
221,2019-12-18 15:00,12.41,12.4,12.42,12.37,81610.0,{},2.9039,600000
222,2019-12-19 10:30,12.4,12.45,12.5,12.39,98419.0,{},3.5020,600000
223,2019-12-19 11:30,12.45,12.42,12.47,12.4,38640.0,{},1.3749,600000
224,2019-12-19 14:00,12.42,12.41,12.43,12.38,44386.0,{},1.5794,600000
225,2019-12-19 15:00,12.41,12.41,12.45,12.4,56454.0,{},2.0088,600000
226,2019-12-20 10:30,12.41,12.48,12.52,12.38,115994.0,{},4.1273,600000
227,2019-12-20 11:30,12.48,12.54,12.55,12.46,107739.0,{},3.8336,600000
228,2019-12-20 14:00,12.54,12.45,12.54,12.44,68028.0,{},2.4206,600000
229,2019-12-20 15:00,12.45,12.42,12.46,12.41,109740.0,{},3.9048,600000
230,2019-12-23 10:30,12.46,12.43,12.46,12.4,83168.0,{},2.9593,600000
231,2019-12-23 11:30,12.44,12.32,12.45,12.29,89263.0,{},3.1762,600000
232,2019-12-23 14:00,12.32,12.27,12.33,12.26,48447.0,{},1.7239,600000
233,2019-12-23 15:00,12.27,12.2,12.29,12.17,149460.0,{},5.3181,600000
234,2019-12-24 10:30,12.21,12.25,12.27,12.2,54935.0,{},1.9547,600000
235,2019-12-24 11:30,12.25,12.24,12.26,12.22,25762.0,{},0.9167,600000
236,2019-12-24 14:00,12.24,12.26,12.29,12.23,68069.0,{},2.4221,600000
237,2019-12-24 15:00,12.26,12.28,12.29,12.24,67944.0,{},2.4176,600000
238,2019-12-25 10:30,12.29,12.26,12.29,12.2,47592.0,{},1.6934,600000
239,2019-12-25 11:30,12.26,12.23,12.26,12.23,17078.0,{},0.6077,600000
240,2019-12-25 14:00,12.23,12.23,12.28,12.22,35614.0,{},1.2672,600000
241,2019-12-25 15:00,12.23,12.24,12.29,12.2,36497.0,{},1.2987,600000
242,2019-12-26 10:30,12.26,12.27,12.29,12.24,53587.0,{},1.9068,600000
243,2019-12-26 11:30,12.28,12.26,12.29,12.25,20208.0,{},0.7190,600000
244,2019-12-26 14:00,12.26,12.26,12.28,12.23,27927.0,{},0.9937,600000
245,2019-12-26 15:00,12.26,12.29,12.32,12.25,55668.0,{},1.9808,600000
246,2019-12-27 10:30,12.25,12.32,12.33,12.25,71653.0,{},2.5496,600000
247,2019-12-27 11:30,12.31,12.4,12.4,12.31,81866.0,{},2.9130,600000
248,2019-12-27 14:00,12.4,12.36,12.43,12.32,70114.0,{},2.4948,600000
249,2019-12-27 15:00,12.36,12.32,12.37,12.32,55688.0,{},1.9815,600000
250,2019-12-30 10:30,12.27,12.18,12.27,12.13,138743.0,{},4.9368,600000
251,2019-12-30 11:30,12.18,12.34,12.35,12.17,92137.0,{},3.2785,600000
252,2019-12-30 14:00,12.34,12.35,12.36,12.27,92206.0,{},3.2809,600000
253,2019-12-30 15:00,12.35,12.34,12.35,12.29,87429.0,{},3.1109,600000
254,2019-12-31 10:30,12.32,12.27,12.33,12.21,124637.0,{},4.4349,600000
255,2019-12-31 11:30,12.27,12.26,12.29,12.25,39207.0,{},1.3951,600000
256,2019-12-31 14:00,12.26,12.32,12.33,12.23,71251.0,{},2.5353,600000
257,2019-12-31 15:00,12.32,12.37,12.38,12.31,84441.0,{},3.0046,600000
258,2020-01-02 10:30,12.47,12.6,12.61,12.47,257249.0,{},9.1535,600000
259,2020-01-02 11:30,12.6,12.55,12.64,12.55,84815.0,{},3.0179,600000
260,2020-01-02 14:00,12.55,12.53,12.56,12.48,88496.0,{},3.1489,600000
261,2020-01-02 15:00,12.53,12.47,12.54,12.45,85730.0,{},3.0505,600000
262,2020-01-03 10:30,12.57,12.53,12.57,12.47,102026.0,{},3.6303,600000
263,2020-01-03 11:30,12.53,12.51,12.53,12.48,59610.0,{},2.1211,600000
264,2020-01-03 14:00,12.51,12.6,12.62,12.5,122352.0,{},4.3536,600000
265,2020-01-03 15:00,12.6,12.6,12.63,12.55,96200.0,{},3.4230,600000
266,2020-01-06 10:30,12.52,12.56,12.65,12.5,135755.0,{},4.8305,600000
267,2020-01-06 11:30,12.56,12.58,12.6,12.52,72433.0,{},2.5773,600000
268,2020-01-06 14:00,12.58,12.56,12.63,12.54,97336.0,{},3.4635,600000
269,2020-01-06 15:00,12.56,12.46,12.56,12.42,104487.0,{},3.7179,600000
270,2020-01-07 10:30,12.51,12.53,12.6,12.5,101475.0,{},3.6107,600000
271,2020-01-07 11:30,12.53,12.53,12.54,12.48,39627.0,{},1.4100,600000
272,2020-01-07 14:00,12.53,12.48,12.55,12.46,55489.0,{},1.9744,600000
273,2020-01-07 15:00,12.48,12.5,12.54,12.47,87623.0,{},3.1178,600000
274,2020-01-08 10:30,12.41,12.33,12.45,12.33,123011.0,{},4.3770,600000
275,2020-01-08 11:30,12.33,12.36,12.4,12.33,53022.0,{},1.8867,600000
276,2020-01-08 14:00,12.36,12.28,12.37,12.25,83571.0,{},2.9737,600000
277,2020-01-08 15:00,12.28,12.32,12.34,12.27,92801.0,{},3.3021,600000
278,2020-01-09 10:30,12.39,12.41,12.43,12.38,99838.0,{},3.5525,600000
279,2020-01-09 11:30,12.4,12.36,12.43,12.35,39147.0,{},1.3929,600000
280,2020-01-09 14:00,12.36,12.4,12.41,12.35,53557.0,{},1.9057,600000
281,2020-01-09 15:00,12.39,12.37,12.42,12.36,68972.0,{},2.4542,600000
282,2020-01-10 10:30,12.37,12.36,12.42,12.36,55696.0,{},1.9818,600000
283,2020-01-10 11:30,12.36,12.35,12.39,12.35,33601.0,{},1.1956,600000
284,2020-01-10 14:00,12.35,12.35,12.37,12.31,44294.0,{},1.5761,600000
285,2020-01-10 15:00,12.35,12.39,12.4,12.32,49621.0,{},1.7656,600000
286,2020-01-13 10:30,12.4,12.31,12.41,12.31,59352.0,{},2.1119,600000
287,2020-01-13 11:30,12.31,12.33,12.39,12.31,34892.0,{},1.2415,600000
288,2020-01-13 14:00,12.33,12.35,12.39,12.32,51144.0,{},1.8198,600000
289,2020-01-13 15:00,12.35,12.41,12.41,12.35,61767.0,{},2.1978,600000
290,2020-01-14 10:30,12.4,12.52,12.69,12.39,140587.0,{},5.0024,600000
291,2020-01-14 11:30,12.52,12.5,12.53,12.47,48076.0,{},1.7107,600000
292,2020-01-14 14:00,12.5,12.44,12.5,12.42,51204.0,{},1.8220,600000
293,2020-01-14 15:00,12.44,12.43,12.46,12.42,60078.0,{},2.1377,600000
294,2020-01-15 10:30,12.41,12.29,12.45,12.28,111416.0,{},3.9645,600000
295,2020-01-15 11:30,12.29,12.29,12.32,12.28,73724.0,{},2.6233,600000
296,2020-01-15 14:00,12.29,12.3,12.3,12.27,44944.0,{},1.5992,600000
297,2020-01-15 15:00,12.3,12.25,12.31,12.25,88888.0,{},3.1629,600000
298,2020-01-16 10:30,12.28,12.24,12.31,12.19,87645.0,{},3.1186,600000
299,2020-01-16 11:30,12.24,12.21,12.24,12.2,45803.0,{},1.6298,600000
300,2020-01-16 14:00,12.21,12.17,12.21,12.17,41297.0,{},1.4694,600000
301,2020-01-16 15:00,12.17,12.2,12.2,12.16,49803.0,{},1.7721,600000
302,2020-01-17 10:30,12.22,12.24,12.29,12.2,56291.0,{},2.0030,600000
303,2020-01-17 11:30,12.24,12.23,12.26,12.22,26654.0,{},0.9484,600000
304,2020-01-17 14:00,12.23,12.2,12.24,12.16,43653.0,{},1.5533,600000
305,2020-01-17 15:00,12.2,12.23,12.25,12.19,49333.0,{},1.7554,600000
306,2020-01-20 10:30,12.26,12.26,12.27,12.19,61706.0,{},2.1956,600000
307,2020-01-20 11:30,12.27,12.24,12.27,12.22,31052.0,{},1.1049,600000
308,2020-01-20 14:00,12.24,12.22,12.25,12.2,90062.0,{},3.2046,600000
309,2020-01-20 15:00,12.22,12.25,12.26,12.2,54526.0,{},1.9402,600000
310,2020-01-21 10:30,12.2,12.09,12.25,12.08,124512.0,{},4.4304,600000
311,2020-01-21 11:30,12.09,12.07,12.1,12.04,82537.0,{},2.9369,600000
312,2020-01-21 14:00,12.07,12.07,12.12,12.04,57515.0,{},2.0465,600000
313,2020-01-21 15:00,12.07,12.08,12.1,12.05,53310.0,{},1.8969,600000
314,2020-01-22 10:30,11.7,11.72,11.84,11.65,374372.0,{},13.3211,600000
315,2020-01-22 11:30,11.72,11.74,11.75,11.71,122295.0,{},4.3516,600000
316,2020-01-22 14:00,11.74,11.75,11.79,11.71,151621.0,{},5.3950,600000
